collection1,Column 2,Column 4,Column 5,Column 6,Column 7
Стоимость проезда,График работы,Перевозчик,Время работы,Интервал движения,Маршрут
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",будни: Улица Кораблестроителей: 05:11 - 00:01Новосибирская улица: 05:33 - 00:00Выходные: Улица Кораблестроителей: 05:40 - 00:00Новосибирская улица: 06:00 - 00:00,по будням: 8 - 11 мин.по выходным: 14 - 18 мин.,Наличная улица - Малый проспект В.О. - Гаванская улица - Большой проспект В.О. - 8-я и 9-я линии В.О. (обратно: 8-я и 9-я линии В.О. - набережная Лейтенанта Шмидта - 22-я и 23-я линии В.О. - Большой проспект В.О.) - Средний проспект В.О. - 1-я и Кадетская линии В.О. - Тучков мост - проспект Добролюбова - переулок Талалихина - переулок Нестерова - Большая Пушкарская улица (обратно: Большой проспект П.С. - Тучков мост) - Введенская улица - Рыбацкая улица - Большая Зеленина улица - Чкаловский проспект - улица Ленина - Большая Пушкарская улица (обратно: Большой проспект П.С.) - Каменностровский проспект - Каменностровский мост - Каменностровский проспект - Ушаковский мост - улица Академика Крылова - Торжковская улица - Новосибирская улица (обратно: Новосибирская улица - Ланское шоссе - набережная Черной речки - улица Академика Крылова)
25 руб.,по выходным и праздничным дням,"ГУП ""Пассажиравтотранс""","а/с ""Проспект Культуры"": 23:55 - 00:55, 04:35 - 05:35,а/с ""Проспект Маршала Жукова"": 23:55, 00:25, 04:00 - 05:30.","а/с ""Проспект Культуры"": 23:55, 00:25, 00:55, 04:35, 05:05, 05:35;а/с ""Проспект Маршала Жукова"": 23:55, 00:25, 04:00, 04:30, 05:00, 05:30.",Придорожная аллея - боковой проезд проспекта Культуры - Суздальский проспект - улица Ушинского (обратно: Светлановский проспект) - проспект Просвещения - Гражданский проспект - Северная площадь - Гражданский проспект - проспект Науки - Тихорецкий проспект - Политехническая улица - площадь Мужества - улица Карбышева (обратно: улица Карбышева - Политехническая улица - площадь Мужества) - 1-й Муринский проспект - Лесной проспект - улица Академика Лебедева - Литейный мост - Литейный проспект - Кирочная улица - улица Восстания - улица Жуковского - Лиговский проспект - Невский проспект - улица Маяковского - улица Жуковского (обратно: улица Жуковского - улица Восстания) - Литейный проспект - Владимирский проспект - Загородный проспект - Московский проспект - 1-я Красноармейская улица - Измайловский проспект - набережная Обводного канала - Старо-Петергофский проспект - Нарвский проспект - площадь Стачек (обратно: площадь Стачек - Старо-Петергофский проспект - набережная Обводного канала - площадь Балтийского вокзала - набережная Обводного канала) - проспект Стачек - Комсомольская площадь - проспект Стачек - Трамвайный проспект - улица Зины Портновой - проспект Ветеранов - проспект Маршала Жукова - улица Стойкости - боковой проезд проспекта Маршала Жукова
25 руб.,ежедневно,"ОАО ""Третий парк""",05:25 - 20:10,"г. Кронштадт, Ленинградская пристань: 05:25, 06:01, 06:38, 07:32, 08:04, 08:36, 09:13, 10:22, 11:07, 11:52, 12:40, 13:18, 13:55, 14:32, 15:09, 15:46, 17:06, 17:46, 18:26, 19:03, 19:40г. Кронштадт, Макаровские ворота: 05:40, 06:16, 06:53, 07:47, 08:19, 08:51, 09:28, 10:37, 11:22, 12:07, 12:55, 13:33, 14:10, 14:47, 15:24, 16:01, 17:21, 18:01, 18:41, 19:18, 19:55",Яхтенная площадь - Тулонская аллея - Ленинградская улица - улица Аммермана - Интернациональная улица - Советская улица - проспект Ленина - Макаровская улица
25 руб.,по выходным и праздничным дням,"ГУП ""Пассажиравтотранс""","а/с ""Проспект культуры"": 01:26 - 04:00,станция метро ""Площадь Ленина"": 01:59 - 04:33.","а/с ""Проспект Культуры"": 01:26, 01:56, 02:28, 03:00, 03:30, 04:00станция метро ""Площадь Ленина"": 01:59, 02:29, 03:01, 03:33, 04:03, 04:33",Придорожная аллея - боковой проезд проспекта Культуры - Суздальский проспект - улица Ушинского (обратно: Светлановский проспект) - проспект Просвещения - Гражданский проспект - Северная площадь - Гражданский проспект - проспект Науки - Тихорецкий проспект - Политехническая улица - площадь Мужества - улица Карбышева (обратно: улица Карбышева - Политехническая улица - площадь Мужества) - 1-й Муринский проспект - Лесной проспект - улица Академика Лебедева (обратно: улица Академика Лебедева - Боткинская улица - Большой Сампсониевский проспект - Гренадерская улица - Лесной проспект)
25 руб.,ежедневно,"ЗАО ""Такси-2""","г.Ломоносов, вокзал: 06:06 - 20:56Малая Ижора: 05:40 - 20:30","г. Ломоносов, ж/д вокзал: 06:06, 06:52, 07:38, 08:24, 09:10, 09:56, 11:12, 11:58, 12:44, 13:33, 14:19, 15:05, 15:51, 16:37, 17:52, 18:38, 19:24, 20:10, 20:56Малая Ижора: 05:40, 06:26, 07:12, 07:58, 08:44, 09:30, 10:16, 11:32, 12:18, 13:04, 13:53, 14:39, 15:25, 16:11, 16:57, 18:12, 18:58, 19:44, 20:30",Привокзальная улица - Привокзальная площадь - Кронштадтская улица - Дворцовый проспект - улица Красного флота - Александровская улица - Михайловская улица (обратно: Иликовский проспект) - Еленинская улица - Манежная улица - Дворцовый проезд - Краснофлотское шоссе
25 руб.,по выходным и праздничным дням,"ГУП ""Пассажиравтотранс""","а/с ""Проспект Маршала Жукова"": 00:55 - 03:27,станция метро ""Чернышевская"": 01:43 - 04:15.","а/с ""Проспект Маршала Жукова"": 00:55, 01:26, 01:57, 02:27, 02:57, 03:27;станция метро ""Чернышевская"": 01:43, 02:14, 02:45, 03:15, 03:45, 04:15.",боковой проезд проспекта Маршала Жукова - улица Стойкости - проспект Маршала Жукова - проспект Ветеранов - улица Зины Портновой - Трамвайный проспект - проспект Стачек - Комсомольская площадь - проспект Стачек - площадь Стачек - Старо-Петергофский проспект - набережная Обводного канала - площадь Балтийского вокзала - набережная Обводного канала (обратно: набережная Обводного канала - Старо-Петергофский проспект - Нарвский проспект - площадь Стачек) - Измайловский проспект - 1-я Красноармейская улица - Московский проспект - Загородный проспект - Владимирский проспект - Невский проспект - Лиговский проспект - улица Жуковского - улица Восстания - Кирочная улица (обратно: Кирочная улица - Литейный проспект - Шпалерная улица - проспект Чернышевского - Кирочная улица - улица Восстания - улица Жуковского - Лиговский проспект - Невский проспект - улица Маяковского - улица Жуковского)
25 руб.,ежедневно,"ОАО ""Третий парк""",06:50 - 20:02,"г. Кронштадт, Ленинградская пристань: 06:50, 07:57, 09:14, 10:26, 12:31, 13:43, 15:02, 16:12, 17:22, 19:00форт Шанц: 07:18, 08:25, 09:42, 10:54, 12:59, 14:11, 15:30, 16:40, 17:50, 19:28",Яхтенная площадь - Тулонская аллея - Ленинградская улица - улица Аммермана - Интернациональная улица - Советская улица - проспект Ленина - улица Восстания - улица Зосимова - Кронштадтское шоссе (обратно: Кронштадтское шоссе - улица Литке - Цитадельское шоссе - улица Гидростроителей - улица Станюковича - улица Литке - Кронштадтское шоссе)
25 руб.,по выходным и праздничным дням,"ГУП ""Пассажиравтотранс""","станция метро ""Парнас"": 01:00 - 04:00,станция метро ""Спортивная"": 02:00 - 05:00.","станция метро ""Парнас"": 01:00, 01:30, 02:00, 02:30, 03:00, 03:30, 04:00станция метро ""Спортивная"": 02:00, 02:30, 03:00, 03:30, 04:00, 04:30, 05:00",улица Михаила Дудина - проспект Энгельса - Светлановская площадь - проспект Испытателей - Коломяжский проспект - набережная Чёрной речки - улица Академика Крылова - Ушаковский мост - Каменноостровский проспект - Каменноостровский мост - Каменноостровский проспект - Кронверкский проспект - Введенская улица - Большой проспект П.С. - проспект Добролюбова (обратно: проспект Добролюбова - Кронверкская набережная - Троицкая площадь - Кронверкский проспект)
25 руб.,ежедневно,"ООО ""Вест-Сервис"" ( ООО ""Питеравто"")",* ежедневно:ж/д станция Лигово: 05:22 - 00:32Комсомольская площадь: 05:40 - 01:12,ежедневно:06:00 - 10:00: 18 мин.10:00 - 16:00: 15 мин.16:00 - 20:00: 16 мин.20:00 - 24:00: 17 мин.,боковой проезд проспекта Маршала Жукова - проспект Народного Ополчения - улица Партизана Германа - улица Доблести - улица Маршала Захарова - боковой проезд улицы Маршала Захарова - улица Маршала Захарова (обратно: улица Маршала Захарова - улица Доблести) - проспект Героев - Ленинский проспект - проспект Маршала Жукова - улица Маршала Казакова - проспект Стачек - Комсомольская площадь
25 руб.,по выходным и праздничным дням,"ГУП ""Пассажиравтотранс""","а/с ""Малая Балканская улица"": 00:50 - 03:20,Суворовская площадь: 02:00 - 04:30.","а/с ""Малая Балканская улица"": 00:50, 01:20, 01:50, 02:20, 02:50, 03:20Суворовская площадь: 02:00, 02:30, 03:00, 03:30, 04:00, 04:30",Малая Балканская улица - Будапештская улица - улица Олеко Дундича - Малая Балканская улица - улица Ярослава Гашека - Балканская площадь - улица Ярослава Гашека - Купчинская улица - Дунайский проспект - улица Ленсовета - проспект Юрия Гагарина - улица Типанова - Московская площадь - Московский проспект - Сенная площадь - Садовая улица - Гороховая улица - Большая Морская улица - Невский проспект - Дворцовый проезд - Дворцовая набережная - Суворовская площадь (обратно: Суворовская площадь - Миллионная улица - набережная Лебяжьей канавки - Садовая улица)
